,Coin_id,Date,Open,High,Low,Close,Volume,Market_cap
21851,maker,2024-05-17,2693.31,2797.86,2666.8,2786.07,90883591,2578305857
21852,maker,2024-05-16,2812.33,2817.89,2690.09,2693.31,63723486,2492459141
21853,maker,2024-05-15,2677.49,2816.74,2670.51,2812.27,62640689,2602547712
21854,maker,2024-05-14,2682.35,2711.97,2660.41,2677.49,58257428,2477820289
21855,maker,2024-05-13,2692.65,2754.05,2640.95,2682.35,51428918,2482315938
21856,maker,2024-05-12,2699.08,2725.53,2682.74,2692.65,40894593,2491846674
21857,maker,2024-05-11,2673.43,2732.41,2659.76,2699.08,41905366,2497801122
21858,maker,2024-05-10,2748.87,2749.57,2642.39,2673.43,49412537,2474063771
21859,maker,2024-05-09,2694.88,2759.17,2670.08,2748.85,52844625,2543874376
21860,maker,2024-05-08,2810.33,2811.1,2680.75,2694.88,61219629,2493914426
21861,maker,2024-05-07,2783.91,2854.8,2774.43,2810.33,49933384,2600750924
21862,maker,2024-05-06,2913.6,2965.26,2783.91,2783.91,67257611,2576306329
21863,maker,2024-05-05,2871.46,2948.88,2855.18,2913.61,55052366,2696323822
21864,maker,2024-05-04,2960.99,2966.53,2870.9,2871.46,67181386,2657015909
21865,maker,2024-05-03,2768.46,2989.48,2702.19,2961.01,110805670,2739864902
21866,maker,2024-05-02,2723.27,2786.36,2655.31,2768.52,61585788,2561684958
21867,maker,2024-05-01,2665.72,2731.28,197.77,2723.26,75594271,2519616249
21868,maker,2024-04-30,2839.63,2848.21,2593.91,2665.73,86255472,2466131196
21869,maker,2024-04-29,3070.86,3098.04,2736.59,2839.62,106086591,2627005701
21870,maker,2024-04-28,2987.55,3142.32,2986.19,3070.86,77407025,2840928395
21871,maker,2024-04-27,2870.6,3006.5,2827.47,2987.55,80615576,2763850332
21872,maker,2024-04-26,2855.67,2948.19,2804.7,2870.6,89708425,2655658610
21873,maker,2024-04-25,2872.38,2904.13,2804.06,2855.67,69435243,2641803071
21874,maker,2024-04-24,2921.68,3031.37,2835.4,2872.33,101642811,2657212013
21875,maker,2024-04-23,2898.15,2927.15,2810.93,2921.68,87555402,2701725703
21876,maker,2024-04-22,3006.48,3046.8,2880.28,2898.15,95436284,2679969777
21877,maker,2024-04-21,3117.81,3157.59,2984.9,3006.63,80644112,2780139871
21878,maker,2024-04-20,2954.81,3140.1,2945.68,3117.81,84376833,2883091947
21879,maker,2024-04-19,2999.39,3043.09,2844.28,2954.86,122337183,2732411355
21880,maker,2024-04-18,3144.33,3242.05,2998.83,2999.39,118836305,2773590613
21881,maker,2024-04-17,3260.74,3297.12,3109.02,3144.34,126723414,2907619399
21882,maker,2024-04-16,3076.68,3323.21,3011.79,3260.75,149983866,3015241356
21883,maker,2024-04-15,3042.55,3232.86,3012.36,3076.68,134768871,2845034313
21884,maker,2024-04-14,2799.5,3087.85,2740.11,3042.55,152580048,2813475137
21885,maker,2024-04-13,2944.1,2965.79,2470.82,2799.5,173367364,2588728517
21886,maker,2024-04-12,3361.75,3389.53,2584.41,2944.1,147166015,2722436643
21887,maker,2024-04-11,3338.57,3424.5,3306.81,3361.75,81499535,3108645735
21888,maker,2024-04-10,3394.29,3433.46,3312.92,3338.57,100824129,3087210875
21889,maker,2024-04-09,3737.76,3742.82,3392.4,3394.29,100862751,3138433349
21890,maker,2024-04-08,3637.39,3824.14,3521.17,3737.76,104148315,3456008871
21891,maker,2024-04-07,3707.85,3736.85,3591.37,3637.39,69982639,3363203681
21892,maker,2024-04-06,3682.5,3777.09,3666.51,3707.85,66133662,3428358676
21893,maker,2024-04-05,3958.49,3981.56,3656.87,3682.5,113082706,3404914810
21894,maker,2024-04-04,3801.46,4064.83,3738.15,3958.49,139286035,3660104932
21895,maker,2024-04-03,3751.99,3872.06,225.61,3801.46,137684038,3514866219
21896,maker,2024-04-02,3749.49,3908.73,3566.38,3751.99,229650966,3469129884
21897,maker,2024-04-01,3934.06,3962.53,3616.99,3749.49,140975805,3466758375
21898,maker,2024-03-31,3750.67,4046.06,3718.93,3934.06,142524737,3637017923
21899,maker,2024-03-30,3668.59,3801.17,3667.41,3750.67,108282274,3467469223
21900,maker,2024-03-29,3632.26,3881.54,3488.23,3668.59,216053322,3391587998
21901,maker,2024-03-28,3291.87,3675.62,3291.75,3632.31,170555704,3357951931
21902,maker,2024-03-27,3216.69,3318.92,3134.42,3291.87,123680973,3043263934
21903,maker,2024-03-26,3296.41,3345.59,3198.91,3216.69,92599250,2973760442
21904,bonk1,2025-03-24,1.391e-05,1.474e-05,1.319e-05,1.409e-05,193182095,1098137565
21905,bonk1,2025-03-23,1.208e-05,1.392e-05,1.203e-05,1.391e-05,210314332,1083931292
21906,bonk1,2025-03-22,1.184e-05,1.291e-05,1.184e-05,1.208e-05,117996433,941380185
21907,bonk1,2025-03-21,1.165e-05,1.26e-05,1.129e-05,1.184e-05,130239719,922544214
21908,bonk1,2025-03-20,1.194e-05,1.264e-05,1.136e-05,1.165e-05,156848794,906934866
21909,bonk1,2025-03-19,1.086e-05,1.197e-05,1.073e-05,1.194e-05,110717632,930139561
21910,bonk1,2025-03-18,1.109e-05,1.109e-05,1.025e-05,1.086e-05,61859328,845320592
21911,bonk1,2025-03-17,1.038e-05,1.134e-05,1.038e-05,1.109e-05,70149772,862867818
21912,bonk1,2025-03-16,1.103e-05,1.115e-05,1.027e-05,1.038e-05,49412268,807864172
21913,bonk1,2025-03-15,1.088e-05,1.115e-05,1.084e-05,1.103e-05,37718169,858434809
21914,bonk1,2025-03-14,1.042e-05,1.132e-05,1.039e-05,1.088e-05,71479542,846753329
21915,bonk1,2025-03-13,1.07e-05,1.086e-05,1.011e-05,1.042e-05,82153994,810554085
21916,bonk1,2025-03-12,1.039e-05,1.081e-05,1.008e-05,1.07e-05,90967047,832104974
21917,bonk1,2025-03-11,9.737e-06,1.079e-05,8.967e-06,1.039e-05,116601110,808502879
21918,bonk1,2025-03-10,1.01e-05,1.103e-05,9.647e-06,9.736e-06,117342135,757297675
21919,bonk1,2025-03-09,1.167e-05,1.174e-05,1e-05,1.01e-05,97273256,785625667
21920,bonk1,2025-03-08,1.2e-05,1.2e-05,1.151e-05,1.167e-05,63788713,907262948
21921,bonk1,2025-03-07,1.204e-05,1.284e-05,1.149e-05,1.2e-05,126475077,932769258
21922,bonk1,2025-03-06,1.232e-05,1.292e-05,1.201e-05,1.204e-05,100832060,935551963
21923,bonk1,2025-03-05,1.197e-05,1.295e-05,1.182e-05,1.232e-05,106224005,957453102
21924,bonk1,2025-03-04,1.246e-05,1.254e-05,1.097e-05,1.197e-05,180267238,930584733
21925,bonk1,2025-03-03,1.557e-05,1.559e-05,1.229e-05,1.246e-05,138585697,968541574
21926,bonk1,2025-03-02,1.354e-05,1.557e-05,1.308e-05,1.557e-05,169729182,1210131643
21927,bonk1,2025-03-01,1.363e-05,1.401e-05,1.311e-05,1.354e-05,73938581,1052473832
21928,bonk1,2025-02-28,1.317e-05,1.393e-05,1.206e-05,1.363e-05,157591861,1056205215
21929,bonk1,2025-02-27,1.337e-05,1.401e-05,1.304e-05,1.317e-05,84849339,1021048749
21930,bonk1,2025-02-26,1.34e-05,1.38e-05,1.285e-05,1.337e-05,103359517,1034916965
21931,bonk1,2025-02-25,1.316e-05,1.359e-05,1.231e-05,1.345e-05,187572784,1041004710
21932,bonk1,2025-02-24,1.576e-05,1.588e-05,1.308e-05,1.316e-05,139939618,1019075516
21933,bonk1,2025-02-23,1.616e-05,1.624e-05,1.559e-05,1.576e-05,60109907,1218936505
21934,bonk1,2025-02-22,1.547e-05,1.643e-05,1.538e-05,1.616e-05,73244492,1249575167
21935,bonk1,2025-02-21,1.606e-05,1.694e-05,1.534e-05,1.547e-05,119438460,1196313657
21936,bonk1,2025-02-20,1.563e-05,1.609e-05,1.558e-05,1.606e-05,68843829,1241385623
21937,bonk1,2025-02-19,1.542e-05,1.589e-05,1.521e-05,1.563e-05,75329043,1208074437
21938,bonk1,2025-02-18,1.672e-05,1.678e-05,1.485e-05,1.542e-05,135888844,1191597073
21939,bonk1,2025-02-17,1.742e-05,1.759e-05,1.648e-05,1.672e-05,106845148,1292027243
21940,bonk1,2025-02-16,1.8e-05,1.807e-05,1.73e-05,1.742e-05,67863384,1345769052
21941,bonk1,2025-02-15,1.858e-05,1.89e-05,1.781e-05,1.8e-05,84895582,1390905252
21942,bonk1,2025-02-14,1.752e-05,1.966e-05,1.75e-05,1.858e-05,205184087,1435370878
21943,bonk1,2025-02-13,1.822e-05,1.83e-05,1.728e-05,1.752e-05,90461686,1353083095
21944,bonk1,2025-02-12,1.766e-05,1.847e-05,1.682e-05,1.822e-05,155706314,1406334596
21945,bonk1,2025-02-11,1.749e-05,1.91e-05,1.725e-05,1.766e-05,152611667,1362953928
21946,bonk1,2025-02-10,1.729e-05,1.805e-05,1.663e-05,1.749e-05,173780090,1350037413
21947,bonk1,2025-02-09,1.775e-05,1.842e-05,1.642e-05,1.729e-05,112412913,1334443187
21948,bonk1,2025-02-08,1.666e-05,1.789e-05,1.66e-05,1.775e-05,86613890,1369566211
21949,bonk1,2025-02-07,1.676e-05,1.815e-05,1.604e-05,1.666e-05,144801663,1285596346
21950,bonk1,2025-02-06,1.759e-05,1.845e-05,1.657e-05,1.676e-05,138539735,1289994183
21951,bonk1,2025-02-05,1.839e-05,1.88e-05,1.739e-05,1.759e-05,137519818,1353716007
21952,bonk1,2025-02-04,2.005e-05,2.025e-05,1.769e-05,1.839e-05,226315186,1415238180
21953,bonk1,2025-02-03,1.924e-05,2.072e-05,1.512e-05,2.005e-05,580562136,1542116870
21954,bonk1,2025-02-02,2.203e-05,2.249e-05,1.851e-05,1.924e-05,279809884,1476214482
21955,bonk1,2025-02-01,2.481e-05,2.559e-05,2.178e-05,2.203e-05,175261746,1689502572
21956,bonk1,2025-01-31,2.49e-05,2.645e-05,2.448e-05,2.481e-05,220520904,1902487805
21957,bonk1,2025-01-30,2.433e-05,2.64e-05,2.399e-05,2.49e-05,250223137,1909485870
21958,bonk1,2025-01-29,2.303e-05,2.596e-05,2.273e-05,2.433e-05,311482130,1864691642
21959,bonk1,2025-01-28,2.614e-05,2.675e-05,2.284e-05,2.303e-05,200938281,1764792520
21960,bonk1,2025-01-27,2.726e-05,2.73e-05,2.439e-05,2.614e-05,349414516,2002073202
21961,bonk1,2025-01-26,2.928e-05,2.958e-05,2.726e-05,2.726e-05,157344053,2087723658
21962,bonk1,2025-01-25,2.968e-05,3.027e-05,2.895e-05,2.928e-05,165178510,2242442658
21963,bonk1,2025-01-24,3.141e-05,3.248e-05,2.95e-05,2.968e-05,292985747,2271799069
21964,bonk1,2025-01-23,3.201e-05,3.213e-05,2.997e-05,3.141e-05,387844274,2402607390
21965,bonk1,2025-01-22,3.244e-05,3.377e-05,3.156e-05,3.201e-05,569718725,2447997339
21966,bonk1,2025-01-21,2.986e-05,3.548e-05,2.821e-05,3.244e-05,889354553,2481284446
21967,bonk1,2025-01-20,3.235e-05,3.54e-05,2.822e-05,2.986e-05,1033927706,2282518540
21968,bonk1,2025-01-19,3.365e-05,3.97e-05,3.174e-05,3.234e-05,1245553452,2472156361
21969,bonk1,2025-01-18,3.336e-05,3.599e-05,3.092e-05,3.365e-05,1051105093,2571252999
21970,bonk1,2025-01-17,2.839e-05,3.436e-05,2.838e-05,3.336e-05,410056195,2549189208
21971,bonk1,2025-01-16,2.921e-05,3.006e-05,2.781e-05,2.839e-05,208460980,2168899580
21972,bonk1,2025-01-15,2.728e-05,2.931e-05,2.649e-05,2.921e-05,177318583,2231240523
21973,bonk1,2025-01-14,2.623e-05,2.767e-05,2.608e-05,2.728e-05,129270006,2083586293
21974,bonk1,2025-01-13,2.751e-05,2.827e-05,2.459e-05,2.623e-05,224358802,2002527268
21975,bonk1,2025-01-12,2.809e-05,2.819e-05,2.712e-05,2.751e-05,106614761,2098800678
21976,bonk1,2025-01-11,2.765e-05,2.893e-05,2.743e-05,2.809e-05,128588987,2142725541
21977,bonk1,2025-01-10,2.72e-05,2.859e-05,2.706e-05,2.765e-05,200881999,2108724999
21978,bonk1,2025-01-09,2.887e-05,2.928e-05,2.687e-05,2.72e-05,217765018,2074785956
21979,bonk1,2025-01-08,3.091e-05,3.112e-05,2.745e-05,2.887e-05,308423655,2201951345
21980,bonk1,2025-01-07,3.521e-05,3.545e-05,3.078e-05,3.091e-05,325095976,2357103969
21981,bonk1,2025-01-06,3.437e-05,3.616e-05,3.353e-05,3.521e-05,308123137,2684054832
21982,bonk1,2025-01-05,3.562e-05,3.622e-05,3.358e-05,3.437e-05,235989099,2620322997
21983,bonk1,2025-01-04,3.587e-05,3.644e-05,3.452e-05,3.562e-05,255793089,2714910592
21984,bonk1,2025-01-03,3.176e-05,3.674e-05,3.104e-05,3.587e-05,486325824,2732990008
21985,bonk1,2025-01-02,2.967e-05,3.266e-05,2.96e-05,3.176e-05,388146789,2419107249
21986,bonk1,2025-01-01,3.056e-05,3.08e-05,2.898e-05,2.967e-05,256464074,2254146659
21987,bonk1,2024-12-31,3.098e-05,3.207e-05,2.964e-05,3.056e-05,247746660,2320566239
21988,bonk1,2024-12-30,3.082e-05,3.29e-05,3.024e-05,3.098e-05,317854789,2352034111
21989,bonk1,2024-12-29,3.27e-05,3.27e-05,3.056e-05,3.082e-05,156995953,2339097401
21990,bonk1,2024-12-28,3.192e-05,3.329e-05,3.122e-05,3.27e-05,202994683,2481603389
21991,bonk1,2024-12-27,3.043e-05,3.402e-05,3.004e-05,3.192e-05,366531901,2421661649
21992,bonk1,2024-12-26,3.285e-05,3.343e-05,3.016e-05,3.043e-05,290634848,2308458344
21993,bonk1,2024-12-25,3.34e-05,3.444e-05,3.246e-05,3.285e-05,288745955,2491469501
21994,bonk1,2024-12-24,3.234e-05,3.38e-05,3.111e-05,3.34e-05,290444088,2533046443
21995,bonk1,2024-12-23,3.121e-05,3.291e-05,3.025e-05,3.234e-05,347866166,2452112415
21996,bonk1,2024-12-22,3.002e-05,3.271e-05,2.959e-05,3.121e-05,398299395,2365967108
21997,bonk1,2024-12-21,3.331e-05,3.491e-05,2.959e-05,3.002e-05,511050673,2275274052
21998,bonk1,2024-12-20,2.938e-05,3.459e-05,2.494e-05,3.331e-05,900399834,2524467308
21999,bonk1,2024-12-19,3.111e-05,3.136e-05,2.681e-05,2.937e-05,726619024,2226167370
22000,bonk1,2024-12-18,3.583e-05,3.662e-05,3.103e-05,3.111e-05,588395587,2357433709
22001,bonk1,2024-12-17,3.696e-05,3.933e-05,3.549e-05,3.583e-05,544981810,2714466922
22002,bonk1,2024-12-16,3.676e-05,3.8e-05,3.452e-05,3.696e-05,428616755,2798986354
22003,bonk1,2024-12-15,3.642e-05,3.703e-05,3.442e-05,3.676e-05,265163104,2783316968
22004,bonk1,2024-12-14,3.879e-05,3.925e-05,3.565e-05,3.642e-05,255471573,2756236595
22005,bonk1,2024-12-13,3.794e-05,4.029e-05,3.706e-05,3.879e-05,355092509,2935556790
22006,bonk1,2024-12-12,3.937e-05,4.078e-05,3.753e-05,3.794e-05,411110815,2869726111
22007,bonk1,2024-12-11,3.588e-05,4.014e-05,3.418e-05,3.937e-05,467911858,2976927110
22008,bonk1,2024-12-10,3.908e-05,4e-05,3.273e-05,3.588e-05,762902987,2711593991
22009,bonk1,2024-12-09,4.603e-05,4.635e-05,3.503e-05,3.908e-05,1090317622,2953723186
22010,bonk1,2024-12-08,4.623e-05,4.859e-05,4.466e-05,4.607e-05,636793718,3481268570
22011,bonk1,2024-12-07,4.297e-05,4.851e-05,4.224e-05,4.668e-05,872436262,3526513269
22012,bonk1,2024-12-06,4.27e-05,4.496e-05,4.172e-05,4.297e-05,615605979,3245754856
22013,bonk1,2024-12-05,4.24e-05,4.398e-05,4.003e-05,4.245e-05,794644083,3205913273
22014,bonk1,2024-12-04,4.173e-05,4.332e-05,4.039e-05,4.24e-05,640199193,3201875563
22015,bonk1,2024-12-03,4.285e-05,4.382e-05,3.903e-05,4.173e-05,724114401,3150332234
22016,bonk1,2024-12-02,4.609e-05,4.651e-05,4.152e-05,4.285e-05,711017349,3234215540
22017,bonk1,2024-12-01,4.494e-05,4.839e-05,4.421e-05,4.609e-05,730351861,3469316706
22018,bonk1,2024-11-30,4.667e-05,4.667e-05,4.479e-05,4.494e-05,456922786,3381811777
22019,bonk1,2024-11-29,4.298e-05,4.81e-05,4.279e-05,4.667e-05,861899204,3511844945
22020,bonk1,2024-11-28,4.384e-05,4.58e-05,4.217e-05,4.298e-05,465861582,3233273159
22021,bonk1,2024-11-27,4.256e-05,4.492e-05,4.11e-05,4.384e-05,590581061,3296053072
22022,bonk1,2024-11-26,4.348e-05,4.444e-05,4.015e-05,4.256e-05,722461323,3199785134
22023,bonk1,2024-11-25,4.778e-05,4.838e-05,4.214e-05,4.349e-05,1083320051,3268120665
22024,bonk1,2024-11-24,4.765e-05,4.941e-05,4.316e-05,4.778e-05,1123054756,3588679813
22025,bonk1,2024-11-23,4.96e-05,5.254e-05,4.678e-05,4.765e-05,1246237873,3579444291
22026,bonk1,2024-11-22,5.357e-05,5.36e-05,4.814e-05,4.96e-05,1016603740,3724696183
22027,bonk1,2024-11-21,4.927e-05,5.401e-05,4.68e-05,5.356e-05,1804459042,4022444486
22028,bonk1,2024-11-20,5.233e-05,5.916e-05,4.809e-05,4.927e-05,2792082035,3699156690
22029,bonk1,2024-11-19,4.829e-05,5.732e-05,4.803e-05,5.233e-05,1899647056,3928292158
22030,bonk1,2024-11-18,5.129e-05,5.375e-05,4.578e-05,4.829e-05,1537388112,3624821232
22031,bonk1,2024-11-17,4.761e-05,5.627e-05,4.451e-05,5.13e-05,2669827681,3849809642
22032,bonk1,2024-11-16,4.546e-05,4.846e-05,3.875e-05,4.761e-05,1579819033,3571926385
22033,bonk1,2024-11-15,3.554e-05,4.598e-05,3.316e-05,4.498e-05,1574669291,3372839931
22034,bonk1,2024-11-14,3.758e-05,4.391e-05,3.502e-05,3.555e-05,1920757508,2664882085
22035,bonk1,2024-11-13,3.763e-05,4.231e-05,3.119e-05,3.758e-05,2508194030,2817532134
22036,bonk1,2024-11-12,2.669e-05,3.965e-05,2.526e-05,3.763e-05,2230960828,2819523141
22037,bonk1,2024-11-11,2.534e-05,2.753e-05,2.469e-05,2.669e-05,793069339,1999995922
22038,bonk1,2024-11-10,2.238e-05,2.77e-05,2.22e-05,2.534e-05,837356544,1898304243
22039,bonk1,2024-11-09,2.195e-05,2.261e-05,2.14e-05,2.238e-05,170933173,1673906624
22040,bonk1,2024-11-08,2.262e-05,2.314e-05,2.14e-05,2.195e-05,216433909,1641745156
22041,bonk1,2024-11-07,2.263e-05,2.322e-05,2.163e-05,2.262e-05,225470145,1691954647
22042,bonk1,2024-11-06,1.92e-05,2.29e-05,1.92e-05,2.263e-05,417486083,1691947591
22043,bonk1,2024-11-05,1.781e-05,1.975e-05,1.781e-05,1.92e-05,151723486,1431973614
22044,bonk1,2024-11-04,1.801e-05,1.834e-05,1.723e-05,1.781e-05,84810443,1323076005
22045,bonk1,2024-11-03,1.896e-05,1.902e-05,1.713e-05,1.801e-05,112841909,1337199684
22046,bonk1,2024-11-02,1.922e-05,1.953e-05,1.873e-05,1.896e-05,57453621,1407734987
22047,bonk1,2024-11-01,2.018e-05,2.043e-05,1.894e-05,1.922e-05,108581267,1426835091
22048,bonk1,2024-10-31,2.111e-05,2.12e-05,2.004e-05,2.018e-05,97230358,1498268020
22049,bonk1,2024-10-30,2.19e-05,2.254e-05,2.11e-05,2.111e-05,151772628,1566721617
22050,bonk1,2024-10-29,2.122e-05,2.265e-05,2.12e-05,2.19e-05,157073291,1625639704
22051,bonk1,2024-10-28,2.134e-05,2.177e-05,2.015e-05,2.122e-05,147906226,1574061268
22052,bonk1,2024-10-27,2.11e-05,2.157e-05,2.081e-05,2.134e-05,73444920,1583050174
22053,bonk1,2024-10-26,2.043e-05,2.141e-05,2.006e-05,2.11e-05,96665580,1564713194
22054,bonk1,2024-10-25,2.293e-05,2.312e-05,1.994e-05,2.043e-05,167307783,1515287464
22055,bonk1,2024-10-24,2.187e-05,2.307e-05,2.18e-05,2.293e-05,134531324,1700268556
22056,bonk1,2024-10-23,2.271e-05,2.28e-05,2.118e-05,2.193e-05,145585215,1625587109
22057,bonk1,2024-10-22,2.343e-05,2.485e-05,2.256e-05,2.271e-05,256182775,1683879535
22058,bonk1,2024-10-21,2.419e-05,2.502e-05,2.304e-05,2.343e-05,215825226,1736556330
22059,bonk1,2024-10-20,2.349e-05,2.426e-05,2.28e-05,2.419e-05,128934368,1793086693
22060,bonk1,2024-10-19,2.362e-05,2.464e-05,2.307e-05,2.349e-05,135801832,1740407296
22061,bonk1,2024-10-18,2.241e-05,2.403e-05,2.24e-05,2.362e-05,195074843,1750596727
22062,bonk1,2024-10-17,2.437e-05,2.481e-05,2.223e-05,2.241e-05,228982372,1660031593
22063,bonk1,2024-10-16,2.245e-05,2.509e-05,2.185e-05,2.437e-05,385652679,1805178264
22064,bonk1,2024-10-15,2.318e-05,2.373e-05,2.19e-05,2.245e-05,270602316,1660920864
22065,bonk1,2024-10-14,2.106e-05,2.336e-05,2.071e-05,2.318e-05,246315731,1715160678
22066,bonk1,2024-10-13,2.174e-05,2.184e-05,2.067e-05,2.106e-05,107382093,1503341727
22067,bonk1,2024-10-12,2.151e-05,2.232e-05,2.137e-05,2.174e-05,112949093,1552024196
22068,bonk1,2024-10-11,2.025e-05,2.174e-05,2.013e-05,2.151e-05,149774888,1534398097
22069,bonk1,2024-10-10,1.986e-05,2.025e-05,1.925e-05,2.025e-05,138015692,1444263769
22070,bonk1,2024-10-09,2.097e-05,2.132e-05,1.97e-05,1.986e-05,154429719,1416114601
22071,bonk1,2024-10-08,2.124e-05,2.154e-05,2.059e-05,2.097e-05,176228036,1495191522
22072,bonk1,2024-10-07,2.191e-05,2.33e-05,2.124e-05,2.124e-05,292413916,1514316197
22073,bonk1,2024-10-06,2.062e-05,2.206e-05,2.038e-05,2.191e-05,174783935,1561092198
22074,bonk1,2024-10-05,2.151e-05,2.175e-05,2.029e-05,2.062e-05,144681056,1469385557
22075,bonk1,2024-10-04,1.984e-05,2.215e-05,1.972e-05,2.151e-05,320126780,1532470335
22076,bonk1,2024-10-03,2.207e-05,2.311e-05,1.939e-05,1.984e-05,379493695,1413589804
22077,bonk1,2024-10-02,2.385e-05,2.558e-05,2.06e-05,2.207e-05,495601710,1563350884
22078,bonk1,2024-10-01,2.385e-05,2.612e-05,2.197e-05,2.385e-05,608107720,1689159290
22079,bonk1,2024-09-30,2.294e-05,2.533e-05,2.25e-05,2.385e-05,496577517,1689191465
22080,bonk1,2024-09-29,2.407e-05,2.473e-05,2.263e-05,2.294e-05,231460108,1624152295
22081,bonk1,2024-09-28,2.32e-05,2.443e-05,2.192e-05,2.407e-05,275165070,1703690898
22082,bonk1,2024-09-27,2.092e-05,2.439e-05,2.092e-05,2.32e-05,393740797,1641541158
22083,bonk1,2024-09-26,1.857e-05,2.098e-05,1.819e-05,2.092e-05,242878836,1480020296
22084,bonk1,2024-09-25,1.853e-05,1.941e-05,1.84e-05,1.857e-05,163263401,1313267178
22085,bonk1,2024-09-24,1.761e-05,1.869e-05,1.721e-05,1.853e-05,128380817,1309283107
22086,bonk1,2024-09-23,1.714e-05,1.776e-05,1.685e-05,1.761e-05,90057842,1244137276
22087,bonk1,2024-09-22,1.84e-05,1.841e-05,1.667e-05,1.714e-05,86974118,1210291704
22088,bonk1,2024-09-21,1.825e-05,1.846e-05,1.762e-05,1.84e-05,84979011,1297809788
22089,bonk1,2024-09-20,1.763e-05,1.861e-05,1.73e-05,1.825e-05,134270652,1287222493
22090,bonk1,2024-09-19,1.686e-05,1.83e-05,1.684e-05,1.763e-05,156282841,1242909387
22091,bonk1,2024-09-18,1.653e-05,1.686e-05,1.58e-05,1.686e-05,79678924,1188317419
22092,bonk1,2024-09-17,1.617e-05,1.686e-05,1.59e-05,1.653e-05,70091951,1164484381
22093,bonk1,2024-09-16,1.649e-05,1.676e-05,1.602e-05,1.617e-05,65822351,1138360037
22094,bonk1,2024-09-15,1.717e-05,1.744e-05,1.637e-05,1.649e-05,60874141,1161121315
22095,bonk1,2024-09-14,1.768e-05,1.77e-05,1.709e-05,1.717e-05,58068731,1208600457
22096,bonk1,2024-09-13,1.707e-05,1.788e-05,1.676e-05,1.768e-05,89843242,1244147609
